Words,Meanings,Synonyms,Examples
eccentric,a person with an unusual or odd personality,"['eccentric', 'eccentric_person', 'flake', 'oddball', 'geek', 'character', 'eccentric', 'type', 'case', 'bizarre', 'eccentric', 'freakish', 'freaky', 'flaky', 'flakey', 'gonzo', 'off-the-wall', 'outlandish', 'outre', 'eccentric', 'nonconcentric']",[]
eclipse,one celestial body obscures another,"['eclipse', 'occultation', 'overshadow', 'dominate', 'eclipse', 'eclipse', 'occult']",[]
economy,the system of production and distribution and consumption,"['economy', 'economic_system', 'economy', 'economy', 'thriftiness', 'economy', 'saving']",[]
edify,make understand,"['enlighten', 'edify']","[""Can you enlighten me--I don't understand this proposal""]"
elated,fill with high spirits; fill with optimism,"['elate', 'lift_up', 'uplift', 'pick_up', 'intoxicate', 'elated', 'elated', 'gleeful', 'joyful', 'jubilant']",['Music can uplift your spirits']
elementary,easy and not involved or complicated,"['elementary', 'simple', 'uncomplicated', 'unproblematic', 'elementary', 'elementary', 'elemental', 'primary']","['an elementary problem in statistics', 'elementary, my dear Watson', 'a simple game', 'found an uncomplicated solution to the problem']"
elicit,"call forth (emotions, feelings, and responses)","['arouse', 'elicit', 'enkindle', 'kindle', 'evoke', 'fire', 'raise', 'provoke', 'educe', 'evoke', 'elicit', 'extract', 'draw_out', 'elicit']","['arouse pity', 'raise a smile', 'evoke sympathy']"
elitist,someone who believes in rule by an elite group,['elitist'],[]
elucidate,make clear and (more) comprehensible,"['clarify', 'clear_up', 'elucidate', 'clear', 'clear_up', 'shed_light_on', 'crystallize', 'crystallise', 'crystalize', 'crystalise', 'straighten_out', 'sort_out', 'enlighten', 'illuminate', 'elucidate']",['clarify the mystery surrounding her death']
emulate,"strive to equal or match, especially by imitating","['emulate', 'emulate', 'emulate']",['He is emulating the skating skills of his older sister']
enchant,hold spellbound,"['enchant', 'enrapture', 'transport', 'enthrall', 'ravish', 'enthral', 'delight', 'capture', 'enamour', 'trance', 'catch', 'becharm', 'enamor', 'captivate', 'beguile', 'charm', 'fascinate', 'bewitch', 'entrance', 'enchant', 'hex', 'bewitch', 'glamour', 'witch', 'enchant', 'jinx']",[]
encyclopedic,broad in scope or content,"['encyclopedic', 'encyclopaedic']",['encyclopedic knowledge']
enervate,weaken mentally or morally,"['enervate', 'faze', 'unnerve', 'enervate', 'unsettle']",[]
engender,call forth,"['engender', 'breed', 'spawn', 'beget', 'get', 'engender', 'father', 'mother', 'sire', 'generate', 'bring_forth']",[]
entrenched,fix firmly or securely,"['entrench', 'intrench', 'impinge', 'encroach', 'entrench', 'trench', 'entrench', 'dig_in', 'entrenched', 'entrenched']",[]
equitable,fair to all parties as dictated by reason and conscience,"['equitable', 'just']","['equitable treatment of all citizens', 'an equitable distribution of gifts among the children']"
equivocate,be deliberately ambiguous or unclear in order to mislead or withhold information,"['beat_around_the_bush', 'equivocate', 'tergiversate', 'prevaricate', 'palter']",[]
erratic,liable to sudden unpredictable change,"['erratic', 'fickle', 'mercurial', 'quicksilver', 'erratic', 'planetary', 'wandering', 'erratic', 'temperamental']","['erratic behavior', 'fickle weather', 'mercurial twists of temperament', 'a quicksilver character, cool and willful at one moment, utterly fragile the next']"
escalate,increase in extent or intensity,"['escalate', 'intensify', 'step_up']",['The Allies escalated the bombing']
euphoric,exaggerated feeling of well-being or elation,['euphoric'],[]
evade,"avoid or try to avoid fulfilling, answering, or performing (duties, questions, or issues)","['hedge', 'fudge', 'evade', 'put_off', 'circumvent', 'parry', 'elude', 'skirt', 'dodge', 'duck', 'sidestep', 'elude', 'evade', 'bilk', 'evade', 'evade']","['He dodged the issue', 'she skirted the problem', 'They tend to evade their responsibilities', 'he evaded the questions skillfully']"
evasive,deliberately vague or ambiguous,"['evasive', 'evasive']","['his answers were brief, constrained and evasive', 'an evasive statement']"
evoke,"call forth (emotions, feelings, and responses)","['arouse', 'elicit', 'enkindle', 'kindle', 'evoke', 'fire', 'raise', 'provoke', 'provoke', 'evoke', 'call_forth', 'kick_up', 'educe', 'evoke', 'elicit', 'extract', 'draw_out', 'raise', 'conjure', 'conjure_up', 'invoke', 'evoke', 'stir', 'call_down', 'arouse', 'bring_up', 'put_forward', 'call_forth', 'suggest', 'evoke', 'paint_a_picture']","['arouse pity', 'raise a smile', 'evoke sympathy']"
exacerbate,make worse,"['worsen', 'aggravate', 'exacerbate', 'exasperate', 'exacerbate', 'exasperate', 'aggravate']",['This drug aggravates the pain']
exasperated,exasperate or irritate,"['exacerbate', 'exasperate', 'aggravate', 'infuriate', 'exasperate', 'incense', 'worsen', 'aggravate', 'exacerbate', 'exasperate', 'exasperated', 'cheesed_off', 'browned_off']",[]
exculpate,pronounce not guilty of criminal charges,"['acquit', 'assoil', 'clear', 'discharge', 'exonerate', 'exculpate']",['The suspect was cleared of the murder charges']
exhaustive,performed comprehensively and completely,"['exhaustive', 'thorough', 'thoroughgoing']","['an exhaustive study', 'made a thorough search', 'thoroughgoing research']"
exhilarating,fill with sublime emotion,"['exhilarate', 'tickle_pink', 'inebriate', 'thrill', 'exalt', 'beatify', 'exhilarating', 'stimulating', 'elating', 'exhilarating']","['The children were thrilled at the prospect of going to the movies', 'He was inebriated by his phenomenal success']"
exonerate,pronounce not guilty of criminal charges,"['acquit', 'assoil', 'clear', 'discharge', 'exonerate', 'exculpate']",['The suspect was cleared of the murder charges']
exorcise,expel through adjuration or prayers,"['exorcise', 'exorcize']",['exorcise evil spirits']
exotic,being or from or characteristic of another place or part of the world,"['alien', 'exotic', 'exotic']","['alien customs', 'exotic plants in a greenhouse', 'exotic cuisine']"
expedite,speed up the progress of; facilitate,"['expedite', 'hasten', 'expedite']",['This should expedite the process']
explicable,capable of being explicated or accounted for,['explicable'],['explicable behavior']
exploitative,tending to exploit or make use of,"['exploitative', 'exploitatory', 'exploitive']",[]
extravagant,"unrestrained, especially with regard to feelings","['excessive', 'extravagant', 'exuberant', 'overweening', 'extravagant', 'prodigal', 'profligate', 'spendthrift']","['extravagant praise', 'exuberant compliments', 'overweening ambition', 'overweening greed']"
fallacious,containing or based on a fallacy,"['fallacious', 'unsound', 'deceitful', 'fallacious', 'fraudulent', 'fallacious']","['fallacious reasoning', 'an unsound argument']"
falter,the act of pausing uncertainly,"['hesitation', 'waver', 'falter', 'faltering', 'falter', 'waver', 'falter', 'waver', 'stumble', 'falter', 'bumble', 'bumble', 'stutter', 'stammer', 'falter']",['there was a hesitation in his speech']
fanciful,indulging in or influenced by fancy,"['fanciful', 'notional', 'fanciful', 'imaginary', 'notional', 'fanciful']","['a fanciful mind', 'all the notional vagaries of childhood']"
fawn,a color or pigment varying around a light grey-brown color,"['dun', 'greyish_brown', 'grayish_brown', 'fawn', 'fawn', 'fawn', 'crawl', 'creep', 'cringe', 'cower', 'grovel', 'fawn', 'toady', 'truckle', 'bootlick', 'kowtow', 'kotow', 'suck_up', 'fawn']",['she wore dun']
feasible,capable of being done with means at hand and circumstances as they are,"['feasible', 'executable', 'practicable', 'viable', 'workable']",[]
feeble,pathetically lacking in force or effectiveness,"['feeble', 'lame', 'faint', 'feeble', 'decrepit', 'debile', 'feeble', 'infirm', 'rickety', 'sapless', 'weak', 'weakly', 'feeble', 'nerveless']","['a feeble excuse', 'a lame argument']"
felicitous,exhibiting an agreeably appropriate manner or style,"['felicitous', 'felicitous', 'happy']",['a felicitous speaker']
fervent,characterized by intense emotion,"['ardent', 'fervent', 'fervid', 'fiery', 'impassioned', 'perfervid', 'torrid', 'fervent', 'fervid']","['ardent love', 'an ardent lover', 'a fervent desire to change society', 'a fervent admirer', 'fiery oratory', 'an impassioned appeal', 'a torrid love affair']"
fervid,characterized by intense emotion,"['ardent', 'fervent', 'fervid', 'fiery', 'impassioned', 'perfervid', 'torrid', 'fervent', 'fervid']","['ardent love', 'an ardent lover', 'a fervent desire to change society', 'a fervent admirer', 'fiery oratory', 'an impassioned appeal', 'a torrid love affair']"
fester,a sore that has become inflamed and formed pus,"['fester', 'suppurating_sore', 'fester', 'maturate', 'suppurate']",[]
flamboyant,showy tropical tree or shrub native to Madagascar; widely planted in tropical regions for its immense racemes of scarlet and orange flowers; sometimes placed in genus Poinciana,"['royal_poinciana', 'flamboyant', 'flame_tree', 'peacock_flower', 'Delonix_regia', 'Poinciana_regia', 'flamboyant', 'showy', 'splashy', 'aureate', 'florid', 'flamboyant']",[]
flout,treat with contemptuous disregard,"['scoff', 'flout', 'jeer', 'scoff', 'flout', 'barrack', 'gibe']",['flout the rules']
foil,a piece of thin and flexible sheet metal,"['foil', 'foil', 'enhancer', 'hydrofoil', 'foil', 'foil', 'transparency', 'foil', 'foil', 'thwart', 'queer', 'spoil', 'scotch', 'foil', 'cross', 'frustrate', 'baffle', 'bilk', 'foil']",['the photographic film was wrapped in foil']
foolhardy,marked by defiant disregard for danger or consequences; ; -Macaulay,"['foolhardy', 'heady', 'rash', 'reckless']","['foolhardy enough to try to seize the gun from the hijacker', 'became the fiercest and most reckless of partisans', 'a reckless driver', 'a rash attempt to climb Mount Everest']"
forbear,a person from whom you are descended,"['forebear', 'forbear', 'forbear', 'hold_back', 'refrain', 'forbear']",[]
foreseeable,capable of being anticipated,['foreseeable'],['foreseeable costs were well within the budget']
forsake,leave someone who needs or counts on you; leave in the lurch,"['abandon', 'forsake', 'desolate', 'desert']",['The mother deserted her children']
fret,agitation resulting from active worry,"['fret', 'stew', 'sweat', 'lather', 'swither', 'worn_spot', 'fret', 'fret', 'Greek_fret', 'Greek_key', 'key_pattern', 'fret', 'fuss', 'niggle', 'fret', 'fret', 'fret', 'chafe', 'gall', 'fret', 'fret', 'eat_into', 'fret', 'rankle', 'grate', 'fret', 'fret', 'choke', 'gag', 'fret', 'rub', 'fray', 'fret', 'chafe', 'scratch', 'erode', 'eat_away', 'fret', 'fret', 'eat_away']","[""don't get in a stew"", ""he's in a sweat about exams""]"
frivolous,not serious in content or attitude or behavior,['frivolous'],"['a frivolous novel', 'a frivolous remark', 'a frivolous young woman']"
fruitful,productive or conducive to producing in abundance,['fruitful'],['be fruitful and multiply']
fungible,a commodity that is freely interchangeable with another in satisfying an obligation,"['fungible', 'fungible']",[]
futile,producing no result or effect,"['futile', 'ineffectual', 'otiose', 'unavailing', 'bootless', 'fruitless', 'futile', 'sleeveless', 'vain']","['a futile effort', 'the therapy was ineffectual', 'an otiose undertaking', 'an unavailing attempt']"
galvanize,to stimulate to action,"['startle', 'galvanize', 'galvanise', 'galvanize', 'galvanise', 'galvanize', 'galvanise']","['..startled him awake', 'galvanized into action']"
gawky,lacking grace in movement or posture,"['gawky', 'clumsy', 'clunky', 'ungainly', 'unwieldy']","['a gawky lad with long ungainly legs', 'clumsy fingers', 'what an ungainly creature a giraffe is', 'heaved his unwieldy figure out of his chair']"
glib,marked by lack of intellectual depth,"['glib', 'glib', 'pat', 'slick', 'glib', 'glib-tongued', 'smooth-tongued']","['glib generalizations', 'a glib response to a complex question']"
glum,moody and melancholic,"['glum', 'dark', 'dour', 'glowering', 'glum', 'moody', 'morose', 'saturnine', 'sour', 'sullen']",[]
gratify,make happy or satisfied,"['satisfy', 'gratify', 'gratify', 'pander', 'indulge']",[]
hamper,a restraint that confines or restricts freedom (especially something used to tie down or restrain a prisoner),"['shackle', 'bond', 'hamper', 'trammel', 'hamper', 'hamper', 'halter', 'cramp', 'strangle', 'handicap', 'hinder', 'hamper']",[]
haphazard,dependent upon or characterized by chance,"['haphazard', 'hit-or-miss', 'haphazard', 'slapdash', 'slipshod', 'sloppy', 'haphazard', 'haphazardly']","['a haphazard plan of action', 'his judgment is rather hit-or-miss']"
headstrong,habitually disposed to disobedience and opposition,"['froward', 'headstrong', 'self-willed', 'willful', 'wilful']",[]
heed,paying particular notice (as to children or helpless people),"['attentiveness', 'heed', 'regard', 'paying_attention', 'heed', 'mind', 'listen']","['his attentiveness to her wishes', 'he spends without heed to the consequences']"
hinder,be a hindrance or obstacle to,"['impede', 'hinder', 'obstruct', 'blockade', 'block', 'hinder', 'stymie', 'stymy', 'embarrass', 'handicap', 'hinder', 'hamper', 'back', 'hind', 'hinder', 'back', 'hind', 'hinder']",['She is impeding the progress of our project']
hyperbole,extravagant exaggeration,"['hyperbole', 'exaggeration']",[]
iconoclastic,characterized by attack on established beliefs or institutions,"['iconoclastic', 'iconoclastic']",[]
impair,make worse or less effective,"['impair', 'mar', 'impair', 'spoil', 'deflower', 'vitiate']",['His vision was impaired']
impede,be a hindrance or obstacle to,"['impede', 'hinder', 'obstruct', 'obturate', 'impede', 'occlude', 'jam', 'block', 'close_up']",['She is impeding the progress of our project']
impertinent,characterized by a lightly pert and exuberant quality,"['impertinent', 'irreverent', 'pert', 'saucy', 'extraneous', 'immaterial', 'impertinent', 'orthogonal', 'fresh', 'impertinent', 'impudent', 'overbold', 'smart', 'saucy', 'sassy', 'wise']",['a certain irreverent gaiety and ease of manner']
improvise,perform without preparation,"['improvise', 'improvize', 'ad-lib', 'extemporize', 'extemporise', 'improvise', 'extemporize']",['he extemporized a speech at the wedding']
inborn,present at birth but not necessarily hereditary; acquired during fetal development,"['congenital', 'inborn', 'innate', 'connatural', 'inborn', 'inbred']",[]
incendiary,a criminal who illegally sets fire to property,"['arsonist', 'incendiary', 'firebug', 'incendiary_bomb', 'incendiary', 'firebomb', 'incendiary', 'incendiary', 'incitive', 'inflammatory', 'instigative', 'rabble-rousing', 'seditious', 'incendiary']",[]
incessant,uninterrupted in time and indefinitely long continuing,"['ceaseless', 'constant', 'incessant', 'never-ending', 'perpetual', 'unceasing', 'unremitting']","['the ceaseless thunder of surf', 'in constant pain', 'night and day we live with the incessant noise of the city', 'the never-ending search for happiness', 'the perpetual struggle to maintain standards in a democracy', ""man's unceasing warfare with drought and isolation"", 'unremitting demands of hunger']"
inclined,have a tendency or disposition to do or be something; be inclined,"['tend', 'be_given', 'lean', 'incline', 'run', 'incline', 'incline', 'slope', 'incline', 'pitch', 'incline', 'dispose', 'incline', 'inclined', 'inclined', 'disposed', 'fain', 'inclined', 'prepared']","['She tends to be nervous before her lectures', 'These dresses run small', 'He inclined to corpulence']"
incongruous,lacking in harmony or compatibility or appropriateness,['incongruous'],"['a plan incongruous with reason', 'incongruous behavior', 'a joke that was incongruous with polite conversation']"
incredulous,not disposed or willing to believe; unbelieving,['incredulous'],[]
indiscriminate,failing to make or recognize distinctions,"['indiscriminate', 'indiscriminate']",[]
indispensable,not to be dispensed with; essential,"['indispensable', 'essential', 'indispensable', 'indispensable']",['foods indispensable to good nutrition']
indolent,disinclined to work or exertion,"['faineant', 'indolent', 'lazy', 'otiose', 'slothful', 'work-shy', 'indolent']","['faineant kings under whose rule the country languished', 'an indolent hanger-on', 'too lazy to wash the dishes', 'shiftless idle youth', 'slothful employees', 'the unemployed are not necessarily work-shy']"
inform,"impart knowledge of some fact, state or affairs, or event to","['inform', 'inform', 'inform']",['I informed him of his rights']
inhibit,to put down by force or authority,"['suppress', 'stamp_down', 'inhibit', 'subdue', 'conquer', 'curb', 'inhibit', 'inhibit', 'inhibit', 'bottle_up', 'suppress']","['suppress a nascent uprising', 'stamp down on littering', ""conquer one's desires""]"
interchangeable,"(mathematics, logic) such that the arguments or roles can be interchanged","['interchangeable', 'exchangeable', 'interchangeable', 'similar', 'standardized', 'standardised']","[""the arguments of the symmetric relation, `is a sister of,' are interchangeable""]"
intermittent,stopping and starting at irregular intervals,['intermittent'],['intermittent rain showers']
intertwined,"spin,wind, or twist together","['intertwine', 'twine', 'entwine', 'enlace', 'interlace', 'lace', 'tat', 'intertwine', 'loop', 'intertwine']","['intertwine the ribbons', 'Twine the threads into a rope', 'intertwined hearts']"
intransigent,"impervious to pleas, persuasion, requests, reason; ; - W.Churchill","['adamant', 'adamantine', 'inexorable', 'intransigent']","['he is adamant in his refusal to change his mind', 'Cynthia was inexorable; she would have none of him', 'an intransigent conservative opposed to every liberal tendency']"
inundate,fill quickly beyond capacity; as with a liquid,"['deluge', 'flood', 'inundate', 'swamp', 'inundate', 'deluge', 'submerge']","['the basement was inundated after the storm', 'The images flooded his mind']"
invasive,relating to a technique in which the body is entered by puncture or incision,"['invasive', 'invasive', 'incursive', 'invading', 'invasive', 'encroaching', 'invasive', 'trespassing']",[]
inveterate,habitual,"['chronic', 'inveterate', 'chronically', 'inveterate']",['a chronic smoker']
invigorate,heighten or intensify,"['inspire', 'animate', 'invigorate', 'enliven', 'exalt', 'quicken', 'invigorate', 'enliven', 'liven', 'liven_up', 'invigorate', 'animate', 'invigorate', 'reinvigorate']",['These paintings exalt the imagination']
ire,a strong emotion; a feeling that is oriented toward some real or supposed grievance,"['anger', 'choler', 'ire', 'wrath', 'anger', 'ire', 'ira']",[]
irksome,so lacking in interest as to cause mental weariness; ; ; ; ; ; - Edmund Burke; ; - Mark Twain,"['boring', 'deadening', 'dull', 'ho-hum', 'irksome', 'slow', 'tedious', 'tiresome', 'wearisome']","['a boring evening with uninteresting people', 'the deadening effect of some routine tasks', 'a dull play', 'his competent but dull performance', ""a ho-hum speaker who couldn't capture their attention"", 'what an irksome task the writing of long letters is', 'tedious days on the train', 'the tiresome chirping of a cricket', ""other people's dreams are dreadfully wearisome""]"
ironclad,a wooden warship of the 19th century that is plated with iron or steel armor,"['ironclad', 'ironclad', 'ironclad', 'brassbound']",[]
irreverent,showing lack of due respect or veneration,"['irreverent', 'impertinent', 'irreverent', 'pert', 'saucy', 'godless', 'irreverent']","['irreverent scholars mocking sacred things', 'noisy irreverent tourists']"
jeopardize,pose a threat to; present a danger to,"['endanger', 'jeopardize', 'jeopardise', 'menace', 'threaten', 'imperil', 'peril', 'venture', 'hazard', 'adventure', 'stake', 'jeopardize']",['The pollution is endangering the crops']
lament,a cry of sorrow and grief,"['lament', 'lamentation', 'plaint', 'wail', 'dirge', 'coronach', 'lament', 'requiem', 'threnody', 'elegy', 'lament', 'lament', 'keen', 'deplore', 'lament', 'bewail', 'bemoan']",['their pitiful laments could be heard throughout the ward']
largesse,a gift or money given (as for service or out of benevolence); usually given ostentatiously,"['largess', 'largesse', 'munificence', 'largess', 'largesse', 'magnanimity', 'openhandedness']",[]
lethargic,deficient in alertness or activity,"['lethargic', 'unenrgetic']",['bullfrogs became lethargic with the first cold nights']
liability,the state of being legally obliged and responsible,"['liability', 'indebtedness', 'liability', 'financial_obligation', 'liability']",[]
libertine,a dissolute person; usually a man who is morally unrestrained,"['libertine', 'debauchee', 'rounder', 'debauched', 'degenerate', 'degraded', 'dissipated', 'dissolute', 'libertine', 'profligate', 'riotous', 'fast']",[]
limpid,clear and bright,"['liquid', 'limpid', 'crystalline', 'crystal_clear', 'limpid', 'lucid', 'pellucid', 'transparent', 'limpid', 'lucid', 'luculent', 'pellucid', 'crystal_clear', 'perspicuous']","['the liquid air of a spring morning', 'eyes shining with a liquid luster', 'limpid blue eyes']"
lionize,assign great social importance to,"['lionize', 'lionise', 'celebrate']","['The film director was celebrated all over Hollywood', 'The tenor was lionized in Vienna']"
loathe,find repugnant,"['abhor', 'loathe', 'abominate', 'execrate']","['I loathe that man', 'She abhors cats']"
lucrative,producing a sizeable profit,"['lucrative', 'moneymaking', 'remunerative']",['a remunerative business']
lull,a pause during which things are calm or activities are diminished,"['letup', 'lull', 'lull', 'quiet', 'lull', 'lull', 'calm_down', 'calm', 'calm_down', 'quiet', 'tranquilize', 'tranquillize', 'tranquillise', 'quieten', 'lull', 'still']",['there was never a letup in the noise']
manifest,a customs document listing the contents put on a ship or plane,"['manifest', 'attest', 'certify', 'manifest', 'demonstrate', 'evidence', 'manifest', 'manifest', 'apparent', 'evident', 'manifest', 'patent', 'plain', 'unmistakable']",[]
marginalize,"relegate to a lower or outer edge, as of specific groups of people","['marginalize', 'marginalise']",['We must not marginalize the poor in our society']
metaphorical,expressing one thing in terms normally denoting another,"['metaphorical', 'metaphoric']","['a metaphorical expression', 'metaphoric language']"
mettlesome,having a proud and unbroken spirit,"['mettlesome', 'game', 'gamy', 'gamey', 'gritty', 'mettlesome', 'spirited', 'spunky']",[]
mimic,someone who mimics (especially an actor or actress),"['mimic', 'mimicker', 'mimic', 'mime', 'mimic']",[]
minute,a unit of time equal to 60 seconds or 1/60th of an hour,"['minute', 'min', 'moment', 'mo', 'minute', 'second', 'bit', 'moment', 'minute', 'second', 'instant', 'minute', 'arcminute', 'minute_of_arc', 'minute', 'hour', 'minute', 'infinitesimal', 'minute', 'minute', 'narrow']",['he ran a 4 minute mile']
misanthropic,believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others,"['cynical', 'misanthropic', 'misanthropical', 'misanthropic', 'misanthropical']",[]
modest,marked by simplicity; having a humble opinion of yourself,"['modest', 'modest', 'small', 'modest', 'modest', 'humble', 'low', 'lowly', 'modest', 'small', 'meek', 'mild', 'modest', 'minor', 'modest', 'small', 'small-scale', 'pocket-size', 'pocket-sized']","['a modest apartment', 'too modest to wear his medals']"
mollify,cause to be more favorably inclined; gain the good will of,"['pacify', 'lenify', 'conciliate', 'assuage', 'appease', 'mollify', 'placate', 'gentle', 'gruntle', 'temper', 'season', 'mollify', 'mollify']",['She managed to mollify the angry customer']
momentary,lasting for a markedly brief time,"['fleeting', 'fugitive', 'momentaneous', 'momentary']","['a fleeting glance', 'fugitive hours', 'rapid momentaneous association of things that meet and pass', 'a momentary glimpse']"
monotonous,tediously repetitious or lacking in variety,"['humdrum', 'monotonous', 'flat', 'monotone', 'monotonic', 'monotonous']","['a humdrum existence; all work and no play', 'nothing is so monotonous as the sea']"
naive,marked by or showing unaffected simplicity and lack of guile or worldly experience,"['naive', 'naif', 'primitive', 'naive', 'naive', 'uninstructed', 'unenlightened', 'naive', 'uninitiate', 'uninitiated', 'naive']","[""a teenager's naive ignorance of life"", 'the naive assumption that things can only get better', 'this naive simple creature with wide friendly eyes so eager to believe appearances']"
negligent,characterized by neglect and undue lack of concern,['negligent'],"['negligent parents', 'negligent of detail', 'negligent in his correspondence']"
nettlesome,causing irritation or annoyance,"['annoying', 'bothersome', 'galling', 'irritating', 'nettlesome', 'pesky', 'pestering', 'pestiferous', 'plaguy', 'plaguey', 'teasing', 'vexatious', 'vexing', 'cranky', 'fractious', 'irritable', 'nettlesome', 'peevish', 'peckish', 'pettish', 'petulant', 'scratchy', 'testy', 'tetchy', 'techy']","['tapping an annoying rhythm on his glass with his fork', 'aircraft noise is particularly bothersome near the airport', 'found it galling to have to ask permission', 'an irritating delay', 'nettlesome paperwork', 'a pesky mosquito', 'swarms of pestering gnats', 'a plaguey newfangled safety catch', 'a teasing and persistent thought annoyed him', 'a vexatious child', 'it is vexing to have to admit you are wrong']"
neutralize,make politically neutral and thus inoffensive,"['neutralize', 'neutralize', 'neutralise', 'nullify', 'negate', 'counteract', 'countervail', 'neutralize', 'counterbalance', 'neutralize', 'neutralise', 'liquidate', 'waste', 'knock_off', 'do_in', 'neutralize', 'neutralise', 'neutralize', 'neutralise']",['The treaty neutralized the small republic']
noble,a titled peer of the realm,"['Lord', 'noble', 'nobleman', 'baronial', 'imposing', 'noble', 'stately', 'noble', 'noble', 'noble']",[]
nullify,declare invalid,"['invalidate', 'annul', 'quash', 'void', 'avoid', 'nullify', 'invalidate', 'nullify', 'neutralize', 'neutralise', 'nullify', 'negate']","['The contract was annulled', 'void a plea']"
numinous,evincing the presence of a deity,"['numinous', 'numinous']","['a numinous wood', 'the most numinous moment in the Mass']"
oblivious,(followed by `to' or `of') lacking conscious awareness of,"['oblivious', 'unmindful', 'forgetful', 'oblivious']","['oblivious of the mounting pressures for political reform', 'oblivious to the risks she ran', 'not unmindful of the heavy responsibility']"
obscure,make less visible or unclear,"['obscure', 'befog', 'becloud', 'obnubilate', 'haze_over', 'fog', 'cloud', 'mist', 'confuse', 'blur', 'obscure', 'obnubilate', 'obscure', 'bedim', 'overcloud', 'obscure', 'obscure', 'blot_out', 'obliterate', 'veil', 'hide', 'obscure', 'vague', 'dark', 'obscure', 'hidden', 'obscure', 'obscure', 'unknown', 'unsung', 'obscure', 'unnoticeable', 'apart', 'isolated', 'obscure']","['The stars are obscured by the clouds', 'the big elm tree obscures our view of the valley']"
obsolete,no longer in use,"['disused', 'obsolete']",['obsolete words']
obviate,do away with,"['obviate', 'rid_of', 'eliminate', 'debar', 'forefend', 'forfend', 'obviate', 'deflect', 'avert', 'head_off', 'stave_off', 'fend_off', 'avoid', 'ward_off']",[]
omnipresent,being present everywhere at once,"['omnipresent', 'ubiquitous']",[]
onerous,not easily borne; wearing,"['burdensome', 'onerous', 'taxing']","['the burdensome task of preparing the income tax return', ""my duties weren't onerous; I only had to greet the guests"", 'a taxing schedule']"
oust,remove from a position or office,"['oust', 'throw_out', 'drum_out', 'boot_out', 'kick_out', 'expel', 'oust']",['The chairman was ousted after he misappropriated funds']
overt,open and observable; not secret or hidden,"['overt', 'open']","['an overt lie', 'overt hostility', 'overt intelligence gathering', 'open ballots']"
palpable,capable of being perceived; especially capable of being handled or touched or felt,"['palpable', 'tangible', 'palpable']","['a barely palpable dust', 'felt sudden anger in a palpable wave', 'the air was warm and close--palpable as cotton', 'a palpable lie']"
panache,distinctive and stylish elegance,"['dash', 'elan', 'flair', 'panache', 'style', 'panache']",['he wooed her with the confident dash of a cavalry officer']
paradigmatic,of or relating to a grammatical paradigm,"['paradigmatic', 'paradigmatic', 'paradigmatic']",['paradigmatic inflection']
partial,the derivative of a function of two or more variables with respect to a single variable while the other variables are considered to be constant,"['partial_derivative', 'partial', 'overtone', 'partial', 'partial_tone', 'partial', 'partial', 'fond', 'partial']",[]
patent,a document granting an inventor sole rights to an invention,"['patent', 'patent_of_invention', 'patent', 'letters_patent', 'patent', 'patent', 'patent', 'patent', 'apparent', 'evident', 'manifest', 'patent', 'plain', 'unmistakable']",[]
peculiar,beyond or deviating from the usual or expected,"['curious', 'funny', 'odd', 'peculiar', 'queer', 'rum', 'rummy', 'singular', 'particular', 'peculiar', 'special', 'peculiar', 'peculiar']","['a curious hybrid accent', 'her speech has a funny twang', 'they have some funny ideas about war', 'had an odd name', 'the peculiar aromatic odor of cloves', 'something definitely queer about this town', 'what a rum fellow', 'singular behavior']"
pellucid,transmitting light; able to be seen through with clarity,"['crystalline', 'crystal_clear', 'limpid', 'lucid', 'pellucid', 'transparent', 'limpid', 'lucid', 'luculent', 'pellucid', 'crystal_clear', 'perspicuous']","['the cold crystalline water of melted snow', 'crystal clear skies', 'could see the sand on the bottom of the limpid pool', 'lucid air', 'a pellucid brook', 'transparent crystal']"
pensive,deeply or seriously thoughtful,"['brooding', 'broody', 'contemplative', 'meditative', 'musing', 'pensive', 'pondering', 'reflective', 'ruminative', 'pensive', 'wistful']","[""Byron lives on not only in his poetry, but also in his creation of the 'Byronic hero' - the persona of a brooding melancholy young man""]"
perilous,fraught with danger,"['parlous', 'perilous', 'precarious', 'touch-and-go']","['dangerous waters', 'a parlous journey on stormy seas', 'a perilous voyage across the Atlantic in a small boat', 'the precarious life of an undersea diver', 'dangerous surgery followed by a touch-and-go recovery']"
perpetrate,"perform an act, usually with a negative connotation","['perpetrate', 'commit', 'pull']","['perpetrate a crime', 'pull a bank robbery']"
perpetuate,cause to continue or prevail,['perpetuate'],['perpetuate a myth']
pertinent,having precise or logical relevance to the matter at hand,"['pertinent', 'apposite', 'apt', 'pertinent']","['a list of articles pertinent to the discussion', 'remarks that were to the point']"
pious,having or showing or expressing reverence for a deity,['pious'],['pious readings']
pithy,concise and full of meaning; ; - Hervey Allen,"['pithy', 'sententious']","['welcomed her pithy comments', 'the peculiarly sardonic and sententious style in which Don Luis composed his epigrams']"
